"","GEOID","NAME","Women","White","Black","Native.American","Asian","Hispanic","College.Grad","Median.Income","state","county","state.abb","percentdem2008"
"1369",27111,"Otter Tail County, Minnesota",28700,55163,782,206,377,1791,41119,53351,"Minnesota","Otter Tail","MN",0.423899409551198
"1370",27113,"Pennington County, Minnesota",7035,13268,234,209,108,479,9690,51156,"Minnesota","Pennington","MN",0.497508062151862
"1371",27115,"Pine County, Minnesota",13519,26585,615,705,149,803,21058,45379,"Minnesota","Pine","MN",0.492525898630327
"1372",27117,"Pipestone County, Minnesota",4752,8609,125,124,91,491,6313,48944,"Minnesota","Pipestone","MN",0.421370547802541
"1373",27119,"Polk County, Minnesota",15619,29368,446,373,240,1880,20979,53059,"Minnesota","Polk","MN",0.511934263727664
"1374",27121,"Pope County, Minnesota",5432,10679,49,47,38,130,7948,55180,"Minnesota","Pope","MN",0.50749694002448
"1375",27123,"Ramsey County, Minnesota",272795,363250,59572,3401,72239,38985,349954,57717,"Minnesota","Ramsey","MN",0.659636751674562
"1376",27125,"Red Lake County, Minnesota",1986,3846,23,66,12,129,2790,49800,"Minnesota","Red Lake","MN",0.511182108626198
"1377",27127,"Redwood County, Minnesota",7748,13931,102,768,490,451,10614,48891,"Minnesota","Redwood","MN",0.416346400204971
"1378",27129,"Renville County, Minnesota",7392,14000,45,204,75,1146,10538,54824,"Minnesota","Renville","MN",0.479901659496005
"1379",27131,"Rice County, Minnesota",31984,57784,2718,271,1432,5059,41110,61683,"Minnesota","Rice","MN",0.546589515393566
"1380",27133,"Rock County, Minnesota",4886,9208,75,64,88,246,6493,52835,"Minnesota","Rock","MN",0.417889447236181
"1381",27135,"Roseau County, Minnesota",7610,14569,117,220,443,166,10486,54827,"Minnesota","Roseau","MN",0.402207792207792
"1382",27137,"St. Louis County, Minnesota",99651,185370,3053,3826,2111,2943,136035,49395,"Minnesota","St. Louis","MN",NA
"1383",27139,"Scott County, Minnesota",69962,118278,4202,979,8235,6617,89060,90198,"Minnesota","Scott","MN",0.435083119823631
"1384",27141,"Sherburne County, Minnesota",44578,85480,1901,471,1032,2233,58467,78081,"Minnesota","Sherburne","MN",0.399133140697933
"1385",27143,"Sibley County, Minnesota",7402,14476,70,29,97,1237,10244,59596,"Minnesota","Sibley","MN",0.387889765817053
"1386",27145,"Stearns County, Minnesota",76306,138458,6908,537,3064,4745,94448,56977,"Minnesota","Stearns","MN",0.453171821829448
"1387",27147,"Steele County, Minnesota",18468,33101,1079,50,433,2636,24392,58141,"Minnesota","Steele","MN",0.458689458689459
"1388",27149,"Stevens County, Minnesota",4878,9121,82,187,164,447,5718,55941,"Minnesota","Stevens","MN",0.493610223642172
"1389",27151,"Swift County, Minnesota",4708,9073,172,21,17,407,6679,49956,"Minnesota","Swift","MN",0.554347826086957
"1390",27153,"Todd County, Minnesota",11916,23266,69,58,116,1299,16589,47549,"Minnesota","Todd","MN",0.430529493350738
"1391",27155,"Traverse County, Minnesota",1762,3149,15,137,0,77,2486,50333,"Minnesota","Traverse","MN",0.512530712530713
"1392",27157,"Wabasha County, Minnesota",10700,20755,46,51,88,613,15048,58865,"Minnesota","Wabasha","MN",0.474733036239805
"1393",27159,"Wadena County, Minnesota",6946,13260,111,119,35,236,9363,42689,"Minnesota","Wadena","MN",0.40200864834705
"1394",27161,"Waseca County, Minnesota",10038,17752,509,133,93,1079,13163,53199,"Minnesota","Waseca","MN",0.445084951456311
"1395",27163,"Washington County, Minnesota",125652,216007,9796,944,12605,9493,166376,86689,"Minnesota","Washington","MN",0.512749983583712
"1396",27165,"Watonwan County, Minnesota",5582,9970,70,50,131,2489,7428,50068,"Minnesota","Watonwan","MN",0.487257512362115
"1397",27167,"Wilkin County, Minnesota",3221,6174,47,99,0,82,4632,52963,"Minnesota","Wilkin","MN",0.454012888107791
"1398",27169,"Winona County, Minnesota",25907,48034,755,170,1342,1400,31030,52840,"Minnesota","Winona","MN",0.583783783783784
"1399",27171,"Wright County, Minnesota",64550,123077,1480,419,1412,3502,83193,75705,"Minnesota","Wright","MN",0.401704840037818
"1400",27173,"Yellow Medicine County, Minnesota",4923,9288,24,331,61,416,7003,54717,"Minnesota","Yellow Medicine","MN",0.505656311725624
"1401",28001,"Adams County, Mississippi",15846,13522,17056,33,42,2538,22155,31283,"Mississippi","Adams","MS",0.574732415902141
"1402",28003,"Alcorn County, Mississippi",18955,31596,4310,96,92,1154,25189,38892,"Mississippi","Alcorn","MS",0.274985018975964
"1403",28005,"Amite County, Mississippi",6390,7312,5332,3,18,35,9245,27334,"Mississippi","Amite","MS",0.439024390243902
"1404",28007,"Attala County, Mississippi",10089,10489,8169,5,58,371,12622,33018,"Mississippi","Attala","MS",0.420104780615586
"1405",28009,"Benton County, Mississippi",4219,5116,3098,33,0,190,5730,36302,"Mississippi","Benton","MS",0.48349978289188
"1406",28011,"Bolivar County, Mississippi",17842,11054,21634,74,289,703,21344,27457,"Mississippi","Bolivar","MS",0.674015131750587
"1407",28013,"Calhoun County, Mississippi",7706,9939,4006,0,5,814,9900,31141,"Mississippi","Calhoun","MS",0.359720439309656
"1408",28015,"Carroll County, Mississippi",5072,6685,3444,24,53,52,7274,40278,"Mississippi","Carroll","MS",0.342065491183879
"1409",28017,"Chickasaw County, Mississippi",8920,9441,7533,8,90,728,11339,31048,"Mississippi","Chickasaw","MS",0.508647450110865
"1410",28019,"Choctaw County, Mississippi",4283,5637,2613,21,11,22,5701,32953,"Mississippi","Choctaw","MS",0.355420219244823
"1411",28021,"Claiborne County, Mississippi",4900,1162,7905,19,80,122,5277,25000,"Mississippi","Claiborne","MS",0.859240227564691
"1412",28023,"Clarke County, Mississippi",8587,10442,5627,16,15,163,11108,36441,"Mississippi","Clarke","MS",0.372790253225036
"1413",28025,"Clay County, Mississippi",10804,8153,11734,60,135,257,13395,33142,"Mississippi","Clay","MS",0.593162083936324
"1414",28027,"Coahoma County, Mississippi",13328,5460,19158,9,63,51,15186,28217,"Mississippi","Coahoma","MS",0.720026537768932
"1415",28029,"Copiah County, Mississippi",14960,13159,14848,3,86,831,18770,34738,"Mississippi","Copiah","MS",0.533047566371681
"1416",28031,"Covington County, Mississippi",10204,12044,7276,0,35,145,12798,31684,"Mississippi","Covington","MS",0.408787010506208
"1417",28033,"DeSoto County, Mississippi",88127,120860,42384,233,2273,8109,110504,60111,"Mississippi","DeSoto","MS",0.306150462493566
"1418",28035,"Forrest County, Mississippi",39942,45561,28087,192,701,2344,46623,37017,"Mississippi","Forrest","MS",0.429125281541927
"1419",28037,"Franklin County, Mississippi",4007,4993,2792,1,3,81,5329,40081,"Mississippi","Franklin","MS",0.371330619241483
"1420",28039,"George County, Mississippi",11577,20833,1630,52,287,545,15142,47313,"Mississippi","George","MS",0.165015079707023
"1421",28041,"Greene County, Mississippi",5751,10134,3569,35,0,146,9956,40069,"Mississippi","Greene","MS",0.236906000693722
"1422",28043,"Grenada County, Mississippi",11237,11918,9417,54,8,26,14485,33026,"Mississippi","Grenada","MS",0.444886765746638
"1423",28045,"Hancock County, Mississippi",23624,40096,4407,17,101,1694,31990,46542,"Mississippi","Hancock","MS",0.221555829952373
"1424",28047,"Harrison County, Mississippi",100455,136866,47258,959,5661,10569,129834,43095,"Mississippi","Harrison","MS",0.367566954153427
"1425",28049,"Hinds County, Mississippi",130358,64420,174477,279,2032,3716,154494,38773,"Mississippi","Hinds","MS",0.69390403268852
"1426",28051,"Holmes County, Mississippi",9717,2965,15393,17,54,58,11171,20800,"Mississippi","Holmes","MS",0.815394308516224
"1427",28053,"Humphreys County, Mississippi",4645,1936,6698,9,9,237,5579,23442,"Mississippi","Humphreys","MS",0.710598357450137
"1428",28055,"Issaquena County, Mississippi",521,530,814,0,0,8,1054,24306,"Mississippi","Issaquena","MS",0.612050739957717
"1429",28057,"Itawamba County, Mississippi",11868,21481,1608,1,58,338,15655,35380,"Mississippi","Itawamba","MS",0.21191783607891
"1430",28059,"Jackson County, Mississippi",71641,101277,30621,498,3084,7756,94378,49158,"Mississippi","Jackson","MS",0.328894068031741
"1431",28061,"Jasper County, Mississippi",8500,7576,8859,1,4,54,11265,34993,"Mississippi","Jasper","MS",0.546968542505715
"1432",28063,"Jefferson County, Mississippi",3796,1003,6488,0,37,10,4937,23773,"Mississippi","Jefferson","MS",0.868680089485459
"1433",28065,"Jefferson Davis County, Mississippi",6066,4513,7209,0,0,40,8174,26429,"Mississippi","Jefferson Davis","MS",0.605986394557823
"1434",28067,"Jones County, Mississippi",35106,47162,19807,204,378,2891,44779,37846,"Mississippi","Jones","MS",0.303350365213813
"1435",28069,"Kemper County, Mississippi",5197,3596,6106,379,0,151,6852,29925,"Mississippi","Kemper","MS",0.625071990785179
"1436",28071,"Lafayette County, Mississippi",26816,37679,12503,45,1001,1232,29500,43162,"Mississippi","Lafayette","MS",0.434714068275712
"1437",28073,"Lamar County, Mississippi",30937,45452,11863,85,848,1468,38492,53888,"Mississippi","Lamar","MS",0.216710073090817
"1438",28075,"Lauderdale County, Mississippi",40803,43076,33691,118,625,1709,52341,38399,"Mississippi","Lauderdale","MS",0.403523109052937
"1439",28077,"Lawrence County, Mississippi",6427,8320,4164,6,0,81,8429,38155,"Mississippi","Lawrence","MS",0.370683479008454
"1440",28079,"Leake County, Mississippi",11519,11898,9618,1333,74,987,14471,32657,"Mississippi","Leake","MS",0.444908896034298
"1441",28081,"Lee County, Mississippi",44470,58381,24326,166,659,2062,55985,43224,"Mississippi","Lee","MS",0.345024540053385
"1442",28083,"Leflore County, Mississippi",16377,7504,22219,0,251,761,18494,25356,"Mississippi","Leflore","MS",0.681446372601483
"1443",28085,"Lincoln County, Mississippi",18085,23665,10688,6,242,349,22981,36250,"Mississippi","Lincoln","MS",0.33663547972849
"1444",28087,"Lowndes County, Mississippi",31224,32205,26031,119,552,1145,39356,41219,"Mississippi","Lowndes","MS",0.482309124767225
"1445",28089,"Madison County, Mississippi",53110,57847,38863,169,2464,2806,66923,65924,"Mississippi","Madison","MS",0.420353138181741
"1446",28091,"Marion County, Mississippi",13256,16991,8323,62,108,362,17402,30914,"Mississippi","Marion","MS",0.340704214500347
"1447",28093,"Marshall County, Mississippi",18387,17811,17306,40,37,1242,24478,40598,"Mississippi","Marshall","MS",0.588932806324111
"1448",28095,"Monroe County, Mississippi",18845,24510,10979,11,33,386,24560,37345,"Mississippi","Monroe","MS",0.41149121800023
"1449",28097,"Montgomery County, Mississippi",5437,5558,4638,0,26,151,7013,31207,"Mississippi","Montgomery","MS",0.457799613967363
"1450",28099,"Neshoba County, Mississippi",15343,17721,6266,4773,127,556,18645,35991,"Mississippi","Neshoba","MS",0.27431289640592
"1451",28101,"Newton County, Mississippi",11468,13708,6568,1045,51,374,13819,35527,"Mississippi","Newton","MS",0.330559835644581
"1452",28103,"Noxubee County, Mississippi",5842,3345,7682,51,3,439,7266,31472,"Mississippi","Noxubee","MS",0.764437689969605
"1453",28105,"Oktibbeha County, Mississippi",24545,28642,18276,51,1465,804,24909,33431,"Mississippi","Oktibbeha","MS",0.496275010642827
"1454",28107,"Panola County, Mississippi",17740,16648,17270,8,4,555,22250,37556,"Mississippi","Panola","MS",0.529393847091075
"1455",28109,"Pearl River County, Mississippi",27857,46508,7157,117,178,1619,37048,41598,"Mississippi","Pearl River","MS",0.193496371943026
"1456",28111,"Perry County, Mississippi",6249,9601,2436,0,8,156,8295,34774,"Mississippi","Perry","MS",0.271808510638298
"1457",28113,"Pike County, Mississippi",21014,17907,21160,167,194,570,25466,31511,"Mississippi","Pike","MS",0.515562472209871
"1458",28115,"Pontotoc County, Mississippi",15469,24863,4671,32,97,1886,19928,39869,"Mississippi","Pontotoc","MS",0.233132671409585
"1459",28117,"Prentiss County, Mississippi",12984,21263,3403,0,46,328,16756,33509,"Mississippi","Prentiss","MS",0.27975914775359
"1460",28119,"Quitman County, Mississippi",3964,2174,5379,0,7,89,5029,24835,"Mississippi","Quitman","MS",0.674608904933815
"1461",28121,"Rankin County, Mississippi",76502,114061,29405,211,1683,3765,100309,59370,"Mississippi","Rankin","MS",0.228631424889836
"1462",28123,"Scott County, Mississippi",14561,16393,10683,225,308,3039,18170,32615,"Mississippi","Scott","MS",0.431663946396358
"1463",28125,"Sharkey County, Mississippi",2514,1189,3442,4,19,18,3052,28878,"Mississippi","Sharkey","MS",0.683512544802867
"1464",28127,"Simpson County, Mississippi",13970,17111,9659,101,5,483,18086,37285,"Mississippi","Simpson","MS",0.383977680350737
"1465",28129,"Smith County, Mississippi",8404,12078,4005,0,15,43,10764,33696,"Mississippi","Smith","MS",0.237767306995288
"1466",28131,"Stone County, Mississippi",8798,14161,3506,117,24,315,11914,44995,"Mississippi","Stone","MS",0.277530589543938
"1467",28133,"Sunflower County, Mississippi",13074,6906,20228,58,25,434,17856,27126,"Mississippi","Sunflower","MS",0.70258157045536
"1468",28135,"Tallahatchie County, Mississippi",6050,5564,6889,74,214,2243,10130,29837,"Mississippi","Tallahatchie","MS",0.592951032789253
"1469",28137,"Tate County, Mississippi",14492,18983,8663,16,73,698,18225,43883,"Mississippi","Tate","MS",0.392977770795696
"1470",28139,"Tippah County, Mississippi",11242,17821,3741,13,75,1050,14491,37109,"Mississippi","Tippah","MS",0.272406272717832
"1471",28141,"Tishomingo County, Mississippi",10042,18502,470,69,22,536,13650,35364,"Mississippi","Tishomingo","MS",0.236613603473227
"1472",28143,"Tunica County, Mississippi",5598,2057,8050,0,57,179,6292,31918,"Mississippi","Tunica","MS",0.758501040943789
"1473",28145,"Union County, Mississippi",14317,22993,4075,51,218,1220,18531,37898,"Mississippi","Union","MS",0.246510859691139
"1474",28147,"Walthall County, Mississippi",7559,7864,6782,0,48,77,9826,30571,"Mississippi","Walthall","MS",0.445993031358885
"1475",28149,"Warren County, Mississippi",25109,23482,23123,55,391,1002,31728,40475,"Mississippi","Warren","MS",0.483163664839467
"1476",28151,"Washington County, Mississippi",25904,12883,34990,47,269,670,31122,28452,"Mississippi","Washington","MS",0.672360010227563
"1477",28153,"Wayne County, Mississippi",10646,12099,8082,53,75,297,13553,34458,"Mississippi","Wayne","MS",0.389155662264906
"1478",28155,"Webster County, Mississippi",5050,7852,1903,21,16,137,6812,37083,"Mississippi","Webster","MS",0.248023533737819
"1479",28157,"Wilkinson County, Mississippi",4345,2584,6598,0,3,32,6379,25846,"Mississippi","Wilkinson","MS",0.689964857477548
"1480",28159,"Winston County, Mississippi",9473,9476,8869,89,0,211,12718,32820,"Mississippi","Winston","MS",0.456624141315015
"1481",28161,"Yalobusha County, Mississippi",6443,7272,4941,55,25,182,8434,34749,"Mississippi","Yalobusha","MS",0.46331421849728
"1482",28163,"Yazoo County, Mississippi",12422,10499,16376,74,135,1007,18571,27560,"Mississippi","Yazoo","MS",0.534055186866923
"1483",29001,"Adair County, Missouri",13509,23649,565,61,523,631,13621,37967,"Missouri","Adair","MO",0.483110100244293
"1484",29003,"Andrew County, Missouri",8773,16691,261,64,76,385,12005,54804,"Missouri","Andrew","MO",0.380546075085324
"1485",29005,"Atchison County, Missouri",2724,5263,27,15,19,66,3945,43438,"Missouri","Atchison","MO",0.336021505376344
"1486",29007,"Audrain County, Missouri",14158,23048,1534,59,68,743,17659,41930,"Missouri","Audrain","MO",0.411279102124107
"1487",29009,"Barry County, Missouri",17758,33203,65,171,541,3078,24688,37869,"Missouri","Barry","MO",0.316170445233543
"1488",29011,"Barton County, Missouri",6084,11347,28,218,69,285,8154,38877,"Missouri","Barton","MO",0.244620040349697
"1489",29013,"Bates County, Missouri",8416,15791,165,92,30,332,11323,41520,"Missouri","Bates","MO",0.39490522757455
"1490",29015,"Benton County, Missouri",9489,18246,70,65,34,340,14451,33428,"Missouri","Benton","MO",0.379324762203408
"1491",29017,"Bollinger County, Missouri",6101,12007,35,98,31,129,8594,39493,"Missouri","Bollinger","MO",0.292185338865837
"1492",29019,"Boone County, Missouri",89033,141402,14222,348,7319,5494,101676,50813,"Missouri","Boone","MO",0.552040445273369
"1493",29021,"Buchanan County, Missouri",44431,79397,4596,246,896,5457,59825,46680,"Missouri","Buchanan","MO",0.490881147540984
"1494",29023,"Butler County, Missouri",22157,38864,2268,218,290,821,29211,36302,"Missouri","Butler","MO",0.306609758911062
"1495",29025,"Caldwell County, Missouri",4447,8712,70,34,21,180,6223,44722,"Missouri","Caldwell","MO",0.397458369851008
"1496",29027,"Callaway County, Missouri",21852,40975,1690,132,402,877,30003,50362,"Missouri","Callaway","MO",0.392319238134672
"1497",29029,"Camden County, Missouri",22257,42611,314,227,274,1147,32899,46747,"Missouri","Camden","MO",0.351195048118195
"1498",29031,"Cape Girardeau County, Missouri",40259,68802,5986,214,1125,1764,50061,48458,"Missouri","Cape Girardeau","MO",0.326810333288716
"1499",29033,"Carroll County, Missouri",4643,8658,82,2,25,127,6248,41537,"Missouri","Carroll","MO",0.338254737769943
"1500",29035,"Carter County, Missouri",3251,5966,5,107,0,138,4247,37162,"Missouri","Carter","MO",0.339544513457557
"1501",29037,"Cass County, Missouri",51572,93058,3546,452,709,4200,67897,63613,"Missouri","Cass","MO",0.39546423802786
"1502",29039,"Cedar County, Missouri",6992,13476,9,5,8,263,9669,33720,"Missouri","Cedar","MO",0.324205225055083
"1503",29041,"Chariton County, Missouri",3846,7313,181,14,5,61,5378,41773,"Missouri","Chariton","MO",0.426910299003322
"1504",29043,"Christian County, Missouri",42161,78504,482,538,483,2268,54396,54392,"Missouri","Christian","MO",0.315224023131814
"1505",29045,"Clark County, Missouri",3392,6689,19,25,3,18,4784,45169,"Missouri","Clark","MO",0.454861111111111
"1506",29047,"Clay County, Missouri",118898,201570,13340,1094,4885,15082,155930,63702,"Missouri","Clay","MO",0.490493221174023
"1507",29049,"Clinton County, Missouri",10208,19482,351,134,118,395,14059,57486,"Missouri","Clinton","MO",0.434761813659843
"1508",29051,"Cole County, Missouri",37872,63844,8795,347,962,2076,51995,54130,"Missouri","Cole","MO",0.360278745644599
"1509",29053,"Cooper County, Missouri",8347,15711,1113,49,60,281,12030,44917,"Missouri","Cooper","MO",0.373286817842013
"1510",29055,"Crawford County, Missouri",12447,23953,53,109,25,442,16873,36983,"Missouri","Crawford","MO",0.387803668815072
"1511",29057,"Dade County, Missouri",3719,7265,27,35,10,144,5459,37904,"Missouri","Dade","MO",0.287937743190661
"1512",29059,"Dallas County, Missouri",8299,15733,14,151,19,315,11363,37695,"Missouri","Dallas","MO",0.345698294936874
"1513",29061,"Daviess County, Missouri",4085,8023,95,26,7,118,5451,43669,"Missouri","Daviess","MO",0.369783412572636
"1514",29063,"DeKalb County, Missouri",4690,10749,1298,124,42,491,9477,43538,"Missouri","DeKalb","MO",0.361306854580397
"1515",29065,"Dent County, Missouri",7814,15006,87,117,64,235,10914,38020,"Missouri","Dent","MO",0.299359347699476
"1516",29067,"Douglas County, Missouri",6718,13227,12,41,2,171,9663,31333,"Missouri","Douglas","MO",0.318831942789035
"1517",29069,"Dunklin County, Missouri",16228,26668,3017,115,108,1930,20521,31220,"Missouri","Dunklin","MO",0.385923155389323
"1518",29071,"Franklin County, Missouri",51233,98344,967,96,533,1672,69763,50895,"Missouri","Franklin","MO",0.431217414237316
"1519",29073,"Gasconade County, Missouri",7486,14539,77,45,46,190,10646,45505,"Missouri","Gasconade","MO",0.373053661047484
"1520",29075,"Gentry County, Missouri",3503,6558,71,14,31,73,4590,44024,"Missouri","Gentry","MO",0.375151883353584
"1521",29077,"Greene County, Missouri",146296,259031,9313,1498,5261,9664,185485,41908,"Missouri","Greene","MO",0.414024098161318
"1522",29079,"Grundy County, Missouri",5281,9874,74,65,29,202,6870,40187,"Missouri","Grundy","MO",0.333333333333333
"1523",29081,"Harrison County, Missouri",4344,8404,71,12,2,176,5929,41173,"Missouri","Harrison","MO",0.328735632183908
"1524",29083,"Henry County, Missouri",11083,21025,321,161,39,470,15554,42707,"Missouri","Henry","MO",0.436329420198943
"1525",29085,"Hickory County, Missouri",4744,8962,14,87,22,129,7174,33113,"Missouri","Hickory","MO",0.424437927663734
"1526",29087,"Holt County, Missouri",2263,4386,18,42,31,9,3345,41017,"Missouri","Holt","MO",0.304595518420053
"1527",29089,"Howard County, Missouri",5073,9327,531,55,22,139,6566,45762,"Missouri","Howard","MO",0.419361483007209
"1528",29091,"Howell County, Missouri",20648,38572,123,186,234,788,27214,33964,"Missouri","Howell","MO",0.336837160138587
"1529",29093,"Iron County, Missouri",5149,9794,194,71,12,176,7259,36354,"Missouri","Iron","MO",0.501359311282284
"1530",29095,"Jackson County, Missouri",352981,455236,162364,3457,11944,59377,459102,48104,"Missouri","Jackson","MO",0.487629469972641
"1531",29097,"Jasper County, Missouri",60202,106701,2612,1553,1293,8871,76064,42648,"Missouri","Jasper","MO",0.327537740760021
"1532",29099,"Jefferson County, Missouri",111853,214052,2190,552,1647,3954,151205,58232,"Missouri","Jefferson","MO",0.505818133656248
"1533",29101,"Johnson County, Missouri",26277,48456,2409,367,820,2114,31046,48977,"Missouri","Johnson","MO",0.429347826086957
"1534",29103,"Knox County, Missouri",1972,3857,14,0,9,39,2714,38816,"Missouri","Knox","MO",0.375
"1535",29105,"Laclede County, Missouri",17897,33975,168,282,129,798,24121,40436,"Missouri","Laclede","MO",0.319671628989769
"1536",29107,"Lafayette County, Missouri",16668,30905,655,83,153,869,22568,50830,"Missouri","Lafayette","MO",0.415783132530121
"1537",29109,"Lawrence County, Missouri",19125,36230,205,191,208,2676,25512,40505,"Missouri","Lawrence","MO",0.306365330287912
"1538",29111,"Lewis County, Missouri",5052,9562,294,59,21,173,6608,45708,"Missouri","Lewis","MO",0.408040870724123
"1539",29113,"Lincoln County, Missouri",27108,51519,977,185,245,1217,35324,55249,"Missouri","Lincoln","MO",0.434564755838641
"1540",29115,"Linn County, Missouri",6419,11820,53,22,27,239,8459,39286,"Missouri","Linn","MO",0.444781655707301
"1541",29117,"Livingston County, Missouri",8284,14194,423,90,79,229,10682,44266,"Missouri","Livingston","MO",0.371642246642247
"1542",29119,"McDonald County, Missouri",11150,20197,421,610,307,2597,14827,38846,"Missouri","McDonald","MO",NA
"1543",29121,"Macon County, Missouri",7804,14569,355,44,64,183,10626,37099,"Missouri","Macon","MO",0.372491303184373
"1544",29123,"Madison County, Missouri",6316,11844,178,60,79,104,8576,36359,"Missouri","Madison","MO",0.40612569610183
"1545",29125,"Maries County, Missouri",4534,8805,44,87,16,170,6367,40542,"Missouri","Maries","MO",0.351583113456464
"1546",29127,"Marion County, Missouri",14944,26255,1469,124,261,451,19339,43828,"Missouri","Marion","MO",0.374651477734406
"1547",29129,"Mercer County, Missouri",1846,3594,17,0,19,47,2515,41817,"Missouri","Mercer","MO",0.296910755148741
"1548",29131,"Miller County, Missouri",12657,24074,134,322,106,437,17171,40057,"Missouri","Miller","MO",0.308019072388383
"1549",29133,"Mississippi County, Missouri",6544,10359,3348,107,0,268,9865,29214,"Missouri","Mississippi","MO",0.419529499626587
"1550",29135,"Moniteau County, Missouri",7545,14720,533,47,14,707,10584,48974,"Missouri","Moniteau","MO",0.312678169542386
"1551",29137,"Monroe County, Missouri",4309,8200,253,72,20,124,6118,41201,"Missouri","Monroe","MO",0.394761242466388
"1552",29139,"Montgomery County, Missouri",5935,11340,178,5,31,196,8298,41096,"Missouri","Montgomery","MO",0.400785519125683
"1553",29141,"Morgan County, Missouri",10046,19426,188,58,15,412,14402,32807,"Missouri","Morgan","MO",0.389660072139032
"1554",29143,"New Madrid County, Missouri",9471,14828,2902,36,15,297,12554,31615,"Missouri","New Madrid","MO",0.41646070192783
"1555",29145,"Newton County, Missouri",29450,53379,529,1317,706,2926,39172,44474,"Missouri","Newton","MO",0.293237817838306
"1556",29147,"Nodaway County, Missouri",11627,21666,631,78,299,349,12566,39908,"Missouri","Nodaway","MO",0.43967120070457
"1557",29149,"Oregon County, Missouri",5538,10455,19,139,50,173,7707,30442,"Missouri","Oregon","MO",0.39446743628839
"1558",29151,"Osage County, Missouri",6551,13458,103,40,8,102,9255,54119,"Missouri","Osage","MO",0.269388331685266
"1559",29153,"Ozark County, Missouri",4711,9106,5,6,0,157,7070,31087,"Missouri","Ozark","MO",0.354460093896714
"1560",29155,"Pemiscot County, Missouri",9281,12332,4748,61,0,428,11387,31671,"Missouri","Pemiscot","MO",0.429828295728679
"1561",29157,"Perry County, Missouri",9671,18682,93,79,123,397,12956,53014,"Missouri","Perry","MO",0.347519370880074
"1562",29159,"Pettis County, Missouri",21489,38333,1248,60,184,3482,27875,40467,"Missouri","Pettis","MO",0.380711775043937
"1563",29161,"Phelps County, Missouri",21429,40714,1222,418,1552,1061,27780,41603,"Missouri","Phelps","MO",0.38038892890215
"1564",29163,"Pike County, Missouri",8226,16548,1179,75,43,397,12757,42779,"Missouri","Pike","MO",0.44245654104809
"1565",29165,"Platte County, Missouri",48172,82413,6573,348,2449,5332,64196,70879,"Missouri","Platte","MO",0.461682444061962
"1566",29167,"Polk County, Missouri",15888,29793,264,270,91,708,19738,42483,"Missouri","Polk","MO",0.332408556618238
"1567",29169,"Pulaski County, Missouri",22964,39973,7470,516,954,5581,28651,49216,"Missouri","Pulaski","MO",0.349933333333333
"1568",29171,"Putnam County, Missouri",2429,4752,17,7,28,69,3432,38125,"Missouri","Putnam","MO",0.29713552800342
"1569",29173,"Ralls County, Missouri",5034,9902,123,58,4,131,7264,48919,"Missouri","Ralls","MO",0.401455546813533
"1570",29175,"Randolph County, Missouri",11926,22676,1283,106,128,480,17167,40638,"Missouri","Randolph","MO",0.375
"1571",29177,"Ray County, Missouri",11581,21920,346,110,47,527,15717,53459,"Missouri","Ray","MO",0.474169908622094
"1572",29179,"Reynolds County, Missouri",3156,6250,112,54,6,85,4745,36736,"Missouri","Reynolds","MO",0.431396410100395
"1573",29181,"Ripley County, Missouri",7039,13458,24,30,12,167,9650,34145,"Missouri","Ripley","MO",0.334700727204923
"1574",29183,"St. Charles County, Missouri",193094,343464,16761,736,8873,11715,254000,75603,"Missouri","St. Charles","MO",0.446525468230352
"1575",29185,"St. Clair County, Missouri",4694,9055,73,38,26,201,7014,33750,"Missouri","St. Clair","MO",0.378107457898957
"1576",29186,"Ste. Genevieve County, Missouri",8900,17245,193,0,16,183,12420,49356,"Missouri","Ste. Genevieve","MO",0.564192634560907
"1577",29187,"St. Francois County, Missouri",30554,61766,3137,161,105,950,46050,41461,"Missouri","St. Francois","MO",0.470061099796334
"1578",29189,"St. Louis County, Missouri",526172,692735,235920,1622,38459,27008,687472,61103,"Missouri","St. Louis","MO",NA
"1579",29195,"Saline County, Missouri",11627,19929,1226,34,61,2201,15127,40645,"Missouri","Saline","MO",0.478472786352559
"1580",29197,"Schuyler County, Missouri",2241,4293,47,3,0,15,2901,37583,"Missouri","Schuyler","MO",0.390821986888553
"1581",29199,"Scotland County, Missouri",2505,4788,82,0,0,16,3121,41336,"Missouri","Scotland","MO",0.377979027645377
"1582",29201,"Scott County, Missouri",20051,33414,4726,143,33,817,26422,40276,"Missouri","Scott","MO",0.347165205813824
"1583",29203,"Shannon County, Missouri",4200,7896,16,133,0,146,5766,32284,"Missouri","Shannon","MO",0.426524231370505
"1584",29205,"Shelby County, Missouri",3083,5988,112,1,4,93,4241,41351,"Missouri","Shelby","MO",0.335946924004825
"1585",29207,"Stoddard County, Missouri",15279,28952,459,38,14,468,20830,38096,"Missouri","Stoddard","MO",0.293997888704569
"1586",29209,"Stone County, Missouri",15900,30109,43,261,9,616,23805,41944,"Missouri","Stone","MO",0.306889607615793
"1587",29211,"Sullivan County, Missouri",3161,5947,87,30,48,1175,4444,42639,"Missouri","Sullivan","MO",0.408853258975253
"1588",29213,"Taney County, Missouri",27634,49835,462,358,437,2892,37036,38040,"Missouri","Taney","MO",0.3084841211226
"1589",29215,"Texas County, Missouri",12489,23898,451,602,29,513,17760,35730,"Missouri","Texas","MO",0.314256750529905
